stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
TMB_2.2310.683560,2310,Av Miramar - Pl Carlos Ibáñez,,41.3702550,2.1688790,,,0,,,0
TMB_2.2311.676300,2311,Museu Nacional - Museu Etnològic,,41.3686030,2.1561690,,,0,,,0
TMB_2.2315.676305,2315,Castell,,41.3650700,2.1670150,,,0,,,0
TMB_2.2317.693399,2317,Via Sant Jordi,,41.3557320,2.1576020,,,0,,,0
TMB_2.2318.695096,2318,Sagrat Cor,,41.3553370,2.1499720,,,0,,,0
TMB_2.2319.676292,2319,Via Sant Oleguer,,41.3544660,2.1540930,,,0,,,0
TMB_2.232.674922,232,Pl Karl Marx - Pg Vall d'Hebron,,41.4406770,2.1617210,,,0,,,0
TMB_2.2320.676293,2320,Via Santa Eulàlia,,41.3528760,2.1527140,,,0,,,0
TMB_2.2321.682661,2321,Metro Torras i Bages,,41.4427530,2.1908610,,,0,,,0
TMB_2.2322.682741,2322,Gran de Sant Andreu - Palomar,,41.4422390,2.1882170,,,0,,,1
TMB_2.2323.682500,2323,Pl Miquel Casablancas,,41.4397100,2.1864200,,,0,,,0
TMB_2.2324.676299,2324,Av de l'Estadi - Vivers,,41.3670990,2.1583800,,,0,,,0
TMB_2.2325.681473,2325,Can Valero - Pg del Migdia,,41.3627080,2.1612370,,,0,,,0
TMB_2.2326.682101,2326,Pl de la Sardana,,41.3679230,2.1688710,,,0,,,0
TMB_2.2327.693359,2327,Torre Baró,,41.4584300,2.1840110,,,0,,,0
TMB_2.2328.684468,2328,Estació RENFE,,41.4612850,2.1804170,,,0,,,0
TMB_2.233.674421,233,Sant Antoni Maria Claret - Independència,,41.4132570,2.1769820,,,0,,,0
TMB_2.2330.676318,2330,Av Rasos de Peguera - Pl Roja,,41.4615720,2.1784940,,,0,,,0
TMB_2.2331.689927,2331,Av Rasos de Peguera - Costabona,,41.4602810,2.1766820,,,0,,,0
TMB_2.2332.676320,2332,Vallcivera - Moixeró - Final de trajecte,,41.4595380,2.1767800,,,0,,,0
TMB_2.2335.676324,2335,València - Rogent,,41.4093450,2.1856120,,,0,,,0
TMB_2.2336.676321,2336,Pg Zona Franca - Foc,,41.3567140,2.1413400,,,0,,,1
TMB_2.234.674424,234,Mallorca - Dos de Maig,,41.4073110,2.1804170,,,0,,,0
TMB_2.2341.676323,2341,Museu Nacional - Museu Etnològic,,41.3685430,2.1560730,,,0,,,0
TMB_2.2342.692418,2342,Mandri - Maó,,41.4039900,2.1331230,,,0,,,0
TMB_2.2344.698774,2344,Pg de la Bonanova - Sant Delfí,,41.4057600,2.1320050,,,0,,,0
TMB_2.2345.689766,2345,València - Viladomat,,41.3835760,2.1513030,,,0,,,0
TMB_2.2349.676327,2349,Dante Alighieri - Pantà de Tremp,,41.4255360,2.1536750,,,0,,,0
TMB_2.2350.677917,2350,Lisboa - Av Estatut de Catalunya,,41.4292430,2.1575180,,,0,,,0
TMB_2.2351.692600,2351,Tajo - Baixada Mercat,,41.4297300,2.1601380,,,0,,,0
TMB_2.2354.676335,2354,Hedilla - Porrera,,41.4367870,2.1596260,,,0,,,0
TMB_2.2355.676330,2355,Pg Universal - Pg de Valldaura,,41.4385220,2.1599180,,,0,,,0
TMB_2.2356.676810,2356,Cementiri d'Horta,,41.4406660,2.1552680,,,0,,,0
TMB_2.236.685297,236,Aragó - Enamorats,,41.4058340,2.1829550,,,0,,,0
TMB_2.2362.682273,2362,Santa Amèlia - Capità Arenas,,41.3941940,2.1240730,,,0,,,0
TMB_2.2363.683653,2363,Gran Via - Radi,,41.3636620,2.1344400,,,0,,,0
TMB_2.2367.676347,2367,Ptge Garrofers - Varsòvia,,41.4185720,2.1731580,,,0,,,0
TMB_2.237.679518,237,Diagonal - Pl Reina Maria Cristina,,41.3884440,2.1273860,,,0,,,0
TMB_2.2371.694274,2371,Av de l'Onze de Setembre - Roure,,41.3183340,2.0820340,,,0,,,0
TMB_2.2374.695876,2374,Canudas - Av Onze de Setembre,,41.3160690,2.0755550,,,0,,,0
TMB_2.2375.694276,2375,Av Onze de Setembre - Riu Anoia,,41.3181260,2.0820430,,,0,,,0
TMB_2.238.689280,238,Sinaí,,41.4248480,2.1383590,,,0,,,1
TMB_2.2383.676361,2383,Ronda de Dalt - Av J V Foix,,41.4014610,2.1142100,,,0,,,0
TMB_2.2384.689754,2384,Santa Amèlia,,41.3930750,2.1219750,,,0,,,0
TMB_2.2385.689701,2385,Av J V Foix - Pedró de la Creu,,41.3955800,2.1201080,,,0,,,1
TMB_2.2387.682387,2387,Av J V Foix - Pg Reina Elisenda,,41.3980980,2.1192190,,,0,,,0
TMB_2.2388.682277,2388,Av J V Foix - Monestir,,41.3995860,2.1167070,,,0,,,0
TMB_2.2389.689938,2389,Av J V Foix - Monestir,,41.3990660,2.1173880,,,0,,,0
TMB_2.239.674465,239,Manuel Girona - Carles III,,41.3921270,2.1281230,,,0,,,0
TMB_2.2390.682385,2390,Av J V Foix - Pg Reina Elisenda,,41.3980250,2.1190890,,,0,,,0
TMB_2.2392.697339,2392,Cardenal Reig - Pintor Tapiró - Final de trajecte,,41.3783900,2.1171660,,,0,,,0
TMB_2.2394.694697,2394,Tiana - Campins,,41.4476400,2.2009510,,,0,,,0
TMB_2.2395.676393,2395,Aneto - Montmajor,,41.4328290,2.1702430,,,0,,,0
TMB_2.2398.676389,2398,Pg d'Urrutia - Cistellet,,41.4358490,2.1656870,,,0,,,0
TMB_2.2399.676396,2399,Riera Blanca - Les Corts,,41.3774880,2.1214180,,,0,,,0
TMB_2.24.674648,24,Ronda Guineueta Vella - Barri Canyelles,,41.4443250,2.1652190,,,0,,,0
TMB_2.2400.688462,2400,Pg d'Urrutia - Rocabruna,,41.4353310,2.1676420,,,0,,,0
TMB_2.2401.682979,2401,Montsant - Cadí,,41.4334610,2.1702640,,,0,,,0
TMB_2.2402.682989,2402,Montmajor - Pg de la Peira,,41.4322810,2.1705030,,,0,,,0
TMB_2.2404.697042,2404,Cartellà - Pl d'Àlvaro Cunqueiro,,41.4285480,2.1690810,,,0,,,0
TMB_2.2405.676385,2405,Cartellà - Amílcar,,41.4276840,2.1726590,,,0,,,0
TMB_2.2408.685045,2408,Ctra BV 1411 - Pau Casals,,41.4932200,2.1780360,,,0,,,0
TMB_2.2409.691288,2409,Bach - Ctra BV 1411,,41.4908770,2.1777510,,,0,,,0
TMB_2.241.687637,241,Arquitectura - Àngel Marquès,,41.4293150,2.1411860,,,0,,,1
TMB_2.2410.676388,2410,Av Ferreria - Química,,41.4850350,2.1779430,,,0,,,0
TMB_2.2412.676384,2412,Bach - Beat Oriol,,41.4913330,2.1780320,,,0,,,0
TMB_2.2415.676397,2415,Garriga i Roca - Av Mare de Déu de Montserrat,,41.4190750,2.1719050,,,0,,,0
TMB_2.2416.676483,2416,Pl Karl Marx - Via Favència,,41.4402020,2.1638600,,,0,,,0
TMB_2.2418.686016,2418,Parc del Besòs,,41.4204300,2.2187570,,,0,,,0
TMB_2.2420.676816,2420,La Catalana,,41.4225390,2.2216130,,,0,,,0
TMB_2.2421.676484,2421,Torrassa,,41.4263290,2.2255350,,,0,,,0
TMB_2.2422.676405,2422,Torrassa,,41.4262940,2.2252390,,,0,,,0
TMB_2.243.674666,243,Av Gaudí - Castillejos,,41.4106200,2.1734800,,,0,,,0
TMB_2.2433.676411,2433,Esperança - Vilana,,41.4050460,2.1285480,,,0,,,0
TMB_2.2434.676412,2434,Esperança - Marquesa de Vilallonga,,41.4039550,2.1264140,,,0,,,0
TMB_2.2435.676413,2435,Iradier - Planella,,41.4053600,2.1245870,,,0,,,0
TMB_2.2436.676414,2436,Planella - Marquesa de Vilallonga,,41.4067710,2.1262150,,,0,,,0
TMB_2.2437.676415,2437,Bellesguard - Immaculada,,41.4083570,2.1280320,,,0,,,0
TMB_2.2438.676416,2438,Bellesguard - Valeta d'Arquer,,41.4090870,2.1264300,,,0,,,0
TMB_2.2439.676417,2439,Balsareny - Vista Bella,,41.4116130,2.1294050,,,0,,,0
TMB_2.244.674382,244,València - Padilla,,41.4046880,2.1794030,,,0,,,0
TMB_2.2440.691593,2440,Jesús Maria - Quatre Camins,,41.4105360,2.1315870,,,0,,,0
TMB_2.2441.676419,2441,Jesús Maria - Pg Sant Gervasi,,41.4096560,2.1329490,,,0,,,0
TMB_2.2442.676420,2442,Esteve Terradas - Josep Jover,,41.4138940,2.1405140,,,0,,,0
TMB_2.2443.678970,2443,Parc Sanitari Pere Virgili,,41.4150520,2.1398080,,,0,,,0
TMB_2.2445.676423,2445,Collserola - Carlos Pirozzini,,41.4172010,2.1350160,,,0,,,0
TMB_2.2446.676424,2446,Enric Clarassó - Collserola,,41.4182480,2.1339090,,,0,,,0
TMB_2.2447.676425,2447,Salvador Alarma - August Font,,41.4188070,2.1336550,,,0,,,0
TMB_2.245.674639,245,Pl de la Font Castellana,,41.4151640,2.1668820,,,0,,,0
TMB_2.2453.676438,2453,Anna Piferrer - Av Vallcarca,,41.4174030,2.1407080,,,0,,,0
TMB_2.2454.682855,2454,Pg Andreu Nin - Parc Esportiu Can Dragó,,41.4342220,2.1814720,,,0,,,0
TMB_2.2455.676431,2455,Pg Ciutat de Mallorca - Piferrer,,41.4329260,2.1786720,,,0,,,0
TMB_2.2456.676432,2456,Pintor Alsamora - Piferrer,,41.4351370,2.1792100,,,0,,,0
TMB_2.2457.682431,2457,Escultor Ordóñez - Pintor Alsamora,,41.4350340,2.1758780,,,0,,,0
TMB_2.2458.676436,2458,Pg de Santa Madrona,,41.3685430,2.1579810,,,0,,,0
TMB_2.2459.676437,2459,Pg de Santa Madrona - Font del Gat,,41.3684350,2.1580420,,,0,,,0
TMB_2.246.687727,246,Camèlies - Abd el-Kader,,41.4138640,2.1643680,,,0,,,1
TMB_2.2464.695672,2464,Badajoz - Sancho de Ávila,,41.4013230,2.1919760,,,0,,,0
TMB_2.2465.676545,2465,Viver - Av Elies Pagès,,41.4290630,2.1320240,,,0,,,0
TMB_2.2466.676544,2466,Viver - Cànoves,,41.4286230,2.1307940,,,0,,,0
TMB_2.2467.676450,2467,Cànoves 105,,41.4279810,2.1287610,,,0,,,0
TMB_2.2468.680076,2468,Cànoves - Sant Genís,,41.4277710,2.1299810,,,0,,,0
TMB_2.2469.676448,2469,Cànoves 49,,41.4274950,2.1319990,,,0,,,0
TMB_2.247.699788,247,Metro Glòries,,41.4024310,2.1870930,,,0,,,0
TMB_2.2470.676447,2470,Cànoves - Penitents,,41.4271630,2.1338840,,,0,,,0
TMB_2.2471.676446,2471,Cànoves - Natzaret,,41.4267750,2.1349710,,,0,,,0
TMB_2.2472.691238,2472,Av Elies Pagès - Pl Madrona Prat,,41.4275370,2.1347980,,,0,,,0
TMB_2.2473.698996,2473,Rambla Prim - Santander - Final de trajecte,,41.4249910,2.2007830,,,0,,,0
TMB_2.2479.685446,2479,Encarnació - Escorial,,41.4075260,2.1617760,,,0,,,0
TMB_2.2480.676454,2480,Encarnació - Torrent de les Flors,,41.4062170,2.1597070,,,0,,,0
TMB_2.2481.676455,2481,Pl de la Virreina,,41.4046690,2.1572470,,,0,,,0
TMB_2.2482.678386,2482,Ros de Olano - Torrent de l'Olla,,41.4021530,2.1566380,,,0,,,0
TMB_2.2483.676511,2483,Ros de Olano - Gran de Gràcia,,41.4010470,2.1546830,,,0,,,0
TMB_2.2492.693500,2492,Garcilaso - La Sagrera,,41.4226410,2.1891820,,,0,,,0
TMB_2.2493.676472,2493,Mare de Déu de Port - Pl Teresa Claramunt,,41.3621920,2.1394990,,,0,,,0
TMB_2.2494.676473,2494,Mare de Déu de Port - Sant Eloi,,41.3575450,2.1437030,,,0,,,0
TMB_2.2495.697380,2495,Mare de Déu de Port - Cisell,,41.3563240,2.1446900,,,0,,,1
TMB_2.25.674649,25,Ronda Guineueta Vella - Escola Deià,,41.4448350,2.1677870,,,0,,,1
TMB_2.250.675313,250,Diagonal - Manuel Ballbé,,41.3840440,2.1100170,,,0,,,0
TMB_2.2501.691097,2501,Alumini - Ctra del Prat,,41.3592180,2.1329200,,,0,,,0
TMB_2.2502.676480,2502,Mineria - Mare de Déu de Port,,41.3648740,2.1382950,,,0,,,0
TMB_2.2503.694035,2503,Mare de Déu de Port - Mineria,,41.3640030,2.1391950,,,0,,,0
TMB_2.2504.700179,2504,Foneria - Pg Zona Franca,,41.3603150,2.1382730,,,0,,,0
TMB_2.2507.676485,2507,Garigliano - Almansa,,41.4461410,2.1739690,,,0,,,1
TMB_2.251.675311,251,Diagonal - Parc de Cervantes,,41.3836310,2.1083860,,,0,,,0
TMB_2.2510.676491,2510,Llobera - Baixada del Pedregar,,41.4494490,2.1752180,,,0,,,0
TMB_2.2511.676490,2511,Escales de Llobera,,41.4498700,2.1764300,,,0,,,0
TMB_2.2512.676489,2512,Cantera - Llobera,,41.4492260,2.1775850,,,0,,,0
TMB_2.2513.696347,2513,Mina de la Ciutat - Pla de Fornells,,41.4481720,2.1757620,,,0,,,0
TMB_2.2515.688914,2515,Aiguablava - Vila-real,,41.4516710,2.1862870,,,0,,,0
TMB_2.2517.699515,2517,Institut Mercè Rodoreda,,41.3560850,2.1038560,,,0,,,1
TMB_2.252.674577,252,Portal de la Pau,,41.3766950,2.1785410,,,0,,,0
TMB_2.2527.700508,2527,Ctra del Prat - Pg Zona Franca,,41.3637450,2.1337520,,,0,,,0
TMB_2.253.674575,253,Moll de la Fusta,,41.3788450,2.1802780,,,0,,,0
TMB_2.2530.676514,2530,G V Carles III - Pl Reina M C - Final de trajecte,,41.3868610,2.1268750,,,0,,,0
TMB_2.2532.689812,2532,Carles III - Les Corts,,41.3821460,2.1284660,,,0,,,0
TMB_2.2533.678202,2533,Francesc Alegre - Budapest,,41.4165500,2.1662900,,,0,,,1
TMB_2.2536.676522,2536,Pg de Montjuïc - Nou de La Rambla,,41.3719500,2.1672200,,,0,,,0
TMB_2.2537.676518,2537,Constitució - Badal,,41.3692500,2.1335130,,,0,,,0
TMB_2.2539.693011,2539,Panorama - Labèrnia,,41.4190710,2.1654200,,,0,,,0
TMB_2.254.700352,254,Pg Colom - Via Laietana,,41.3808870,2.1819210,,,0,,,0
TMB_2.2540.693546,2540,Cànoves - Viver,,41.4293090,2.1286390,,,0,,,0
TMB_2.2541.676527,2541,Diagonal - Metro Zona Universitària,,41.3847820,2.1129300,,,0,,,0
TMB_2.2542.679462,2542,Zona Universitària - Escola T S d'Enginyeria,,41.3850770,2.1156830,,,0,,,0
TMB_2.2543.679464,2543,Diagonal - Metro Palau Reial,,41.3858500,2.1187330,,,0,,,0
TMB_2.2547.680626,2547,Gran Via - Ca n'Oliva,,41.4202970,2.2091460,,,0,,,0
TMB_2.255.700350,255,Pg Colom - Via Laietana,,41.3807460,2.1817150,,,0,,,0
TMB_2.2550.692194,2550,Mini Estadi del F C Barcelona,,41.3806930,2.1178230,,,0,,,0
TMB_2.2552.691969,2552,Escorial - Mare de Déu de la Salut,,41.4117390,2.1571360,,,0,,,0
TMB_2.2553.676551,2553,Pare Jacint Alegre - Sant Cugat del Vallès,,41.4120650,2.1555720,,,0,,,0
TMB_2.2554.696259,2554,Marianao - Mercedes,,41.4130020,2.1543690,,,0,,,0
TMB_2.2555.696258,2555,Park Güell,,41.4133440,2.1529580,,,0,,,1
TMB_2.2557.693874,2557,Parc Cervantes - Av d'Esplugues - Final trajecte,,41.3854830,2.1048940,,,0,,,0
TMB_2.2558.699397,2558,Pg Joan de Borbó - Moll de Catalunya,,41.3706910,2.1875950,,,0,,,0
TMB_2.2559.679589,2559,Pg Joan de Borbó - Moll de Catalunya,,41.3707380,2.1877180,,,0,,,0
TMB_2.256.674574,256,Moll de la Fusta,,41.3790980,2.1803790,,,0,,,0
TMB_2.2564.676569,2564,Sot del Migdia,,41.3598830,2.1506270,,,0,,,0
TMB_2.2565.676568,2565,Pg Olímpic - Palau Sant Jordi,,41.3618080,2.1538700,,,0,,,0
TMB_2.2566.676567,2566,Jardí Botànic,,41.3627460,2.1566990,,,0,,,0
TMB_2.2567.681526,2567,Av de l'Estadi - Pg Olímpic,,41.3665210,2.1574580,,,0,,,0
TMB_2.2568.676571,2568,Radas - Magalhäes,,41.3726300,2.1606150,,,0,,,0
TMB_2.2569.676747,2569,Pg de l'Exposició - Sant Isidre,,41.3711170,2.1594830,,,0,,,0
TMB_2.257.674576,257,Portal de la Pau,,41.3767000,2.1784420,,,0,,,0
TMB_2.2571.686575,2571,Av Remolar - Av Onze de Setembre,,41.3197020,2.0906900,,,0,,,1
TMB_2.2573.676577,2573,Ctra de l'Església - Camí del Faig,,41.4176550,2.1071030,,,0,,,0
TMB_2.2574.676578,2574,Ctra de l'Església,,41.4180080,2.1073970,,,0,,,0
TMB_2.2575.676579,2575,Metro Sta Coloma,,41.4505090,2.2068150,,,0,,,0
TMB_2.2577.676587,2577,Argentina - Bernat Metge,,41.4214740,2.2127540,,,0,,,0
TMB_2.258.675876,258,Pg Santa Coloma - Pg Torras i Bages,,41.4446860,2.1891610,,,0,,,0
TMB_2.2581.676647,2581,Vivers Tres Pins,,41.3663740,2.1587480,,,0,,,0
TMB_2.2582.676651,2582,Ctra d'Horta - Cotxeres d'Horta - Final trajecte,,41.4398760,2.1544650,,,0,,,0
TMB_2.2583.676605,2583,Ferran Junoy - Sant Adrià,,41.4357510,2.1946540,,,0,,,0
TMB_2.2584.676603,2584,Pl Kennedy,,41.4101140,2.1370320,,,0,,,0
TMB_2.2585.681397,2585,Ronda Guineueta Vella - Juan Ramón Jiménez,,41.4428550,2.1623050,,,0,,,1
TMB_2.2586.677927,2586,John M. Keynes - Diagonal,,41.3862720,2.1165810,,,0,,,0
TMB_2.259.675806,259,Ctra C-17 - Av l'Alzinar,,41.4609100,2.1831570,,,0,,,0
TMB_2.2590.695721,2590,Sao Paulo - Centre Comercial La Maquinista,,41.4388920,2.1976890,,,0,,,0
TMB_2.2592.676615,2592,Ciutat d'Asunción - Fra Juníper Serra,,41.4352210,2.2009690,,,0,,,0
TMB_2.2593.692520,2593,Pg de l'Havana - Ciutat d'Asunción,,41.4386730,2.1993860,,,0,,,0
TMB_2.2594.690966,2594,Parc de la Maquinista,,41.4367790,2.1961380,,,0,,,0
TMB_2.2595.678014,2595,Ctra de Ribes - Ronda de Dalt,,41.4461060,2.1890650,,,0,,,0
TMB_2.2597.676614,2597,Ferran Junoy - Palomar,,41.4429770,2.1969690,,,0,,,0
TMB_2.2599.682508,2599,Fra Juníper Serra - Formiga,,41.4341140,2.2018960,,,0,,,0
TMB_2.2600.682510,2600,Fra Juníper Serra,,41.4332370,2.2032790,,,0,,,1
TMB_2.2601.686616,2601,Fra Juníper Serra - Santander,,41.4327200,2.2048540,,,0,,,1
TMB_2.2603.699364,2603,CAP Ramona Via,,41.3285270,2.1016050,,,0,,,0
TMB_2.2604.681438,2604,Av Rasos de Peguera - Complex Esportiu Can Cuiàs,,41.4598590,2.1684670,,,0,,,0
TMB_2.2605.691790,2605,Perafita,,41.4595220,2.1689100,,,0,,,0
TMB_2.2606.676639,2606,Alumini - Alts Forns,,41.3560860,2.1351900,,,0,,,0
TMB_2.2607.696256,2607,Larrard - Rambla Mercedes,,41.4123820,2.1538600,,,0,,,0
TMB_2.261.674751,261,Pg Sant Gervasi - Pl Kennedy,,41.4103530,2.1376590,,,0,,,1
TMB_2.2610.676653,2610,Les Agudes 140,,41.4604840,2.1719670,,,0,,,0
TMB_2.2616.691003,2616,Mercat Mare de Déu de la Mercè,,41.4303960,2.1727300,,,0,,,1
TMB_2.2617.676659,2617,Les Drassanes,,41.3747860,2.1767470,,,0,,,0
TMB_2.2618.676658,2618,Les Drassanes,,41.3747990,2.1771430,,,0,,,0
TMB_2.2619.676663,2619,Ctra de Ribes - Via Favència,,41.4479550,2.1896270,,,0,,,0
TMB_2.262.693284,262,Av República Argentina - Baixada Gomis,,41.4116090,2.1424360,,,0,,,0
TMB_2.2620.676662,2620,Ctra de Ribes - Tossal - Final de trajecte,,41.4481190,2.1896240,,,0,,,0
TMB_2.2622.694492,2622,Camí de l'Església - Rembrandt,,41.4341360,2.1533980,,,0,,,0
TMB_2.2623.676678,2623,Petúnies - Circumval·lació - Final de trajecte,,41.4631400,2.1714900,,,0,,,0
TMB_2.2625.676690,2625,Ganduxer - Via Augusta,,41.3984680,2.1349040,,,0,,,0
TMB_2.2626.689454,2626,Pg Joan de Borbó - Pl del Mar,,41.3741290,2.1882490,,,0,,,0
TMB_2.2627.676696,2627,Lilà - Júpiter,,41.4293670,2.1006890,,,0,,,0
TMB_2.2628.690298,2628,Lilà - Menta,,41.4294660,2.1008640,,,0,,,0
TMB_2.2629.699503,2629,Ctra de Vallvidrera - St Cugat,,41.4257670,2.1200120,,,0,,,0
TMB_2.263.689819,263,Av Madrid - Arizala,,41.3770420,2.1251510,,,0,,,0
TMB_2.2630.679633,2630,Tossal - Pl Josep Andreu i Abelló,,41.4487270,2.1906920,,,0,,,0
TMB_2.2631.688838,2631,Av Barcelona - John F Kennedy,,41.3705920,2.0760240,,,0,,,0
TMB_2.2635.676711,2635,Av Baix Llobregat - Av Barcelona,,41.3718250,2.0761870,,,0,,,0
TMB_2.2636.688852,2636,Av Baix Llobregat - Àngel Guimerà,,41.3714950,2.0770890,,,0,,,0
TMB_2.2637.691556,2637,Av Baix Llobregat - Cirerers,,41.3695220,2.0791400,,,0,,,0
TMB_2.2638.676712,2638,Av Baix Llobregat - Enric Granados,,41.3701800,2.0786880,,,0,,,0
TMB_2.264.674565,264,Av Ferrer i Guàrdia - Mèxic,,41.3711680,2.1498750,,,0,,,0
TMB_2.265.679658,265,Poble Espanyol,,41.3694130,2.1462830,,,0,,,0
TMB_2.2655.676752,2655,Collserola - Josep Garí,,41.4162480,2.1361030,,,0,,,0
TMB_2.2656.676746,2656,Vall Park,,41.4247820,2.1351580,,,0,,,0
TMB_2.266.674928,266,Gran Vista - Doctor Bové,,41.4191480,2.1581980,,,0,,,0
TMB_2.2660.676798,2660,Argentina - Bernat Metge,,41.4212940,2.2126290,,,0,,,0
TMB_2.2662.682705,2662,Segura - Jocs del 92,,41.3631990,2.1454850,,,0,,,0
TMB_2.2664.693054,2664,Zona càrrega (sentit T1),,41.3014390,2.0688170,,,0,,,0
TMB_2.2665.683381,2665,Indústria - Freser,,41.4151830,2.1817800,,,0,,,1
TMB_2.2667.676847,2667,Av Barcelona - Major,,41.3633940,2.0583320,,,0,,,0
TMB_2.2668.684925,2668,Sant Antoni Maria Claret - Pg Maragall,,41.4161590,2.1808650,,,0,,,0
TMB_2.2669.693369,2669,Villar - Pg Maragall,,41.4163670,2.1800760,,,0,,,0
TMB_2.267.682426,267,Doctor Bové - Penyal,,41.4210630,2.1627040,,,0,,,0
TMB_2.2670.690842,2670,Rambla Volart - Trobador,,41.4162120,2.1785620,,,0,,,0
TMB_2.2672.676854,2672,Torrent de Cal Notari,,41.4402420,2.1502880,,,0,,,0
TMB_2.2674.676849,2674,Mestre Dalmau - Feliu i Codina,,41.4337900,2.1616940,,,0,,,0
TMB_2.2675.676850,2675,Congrés - Doctor Letamendi,,41.4369630,2.1608950,,,0,,,0
TMB_2.2678.676852,2678,Pg Universal - Doctor Letamendi,,41.4376350,2.1614520,,,0,,,0
TMB_2.268.674848,268,Doctor Bové - Gran Vista,,41.4193530,2.1583820,,,0,,,0
TMB_2.2681.692586,2681,Pg Reina Elisenda - Av JV Foix,,41.3984860,2.1184570,,,0,,,0
TMB_2.2683.677734,2683,Rambla Prim - Metro La Pau,,41.4227870,2.2046130,,,0,,,1
TMB_2.2685.697337,2685,Cardenal Reig - Av St Ramon Nonat,,41.3785490,2.1174860,,,0,,,0
TMB_2.2689.677856,2689,Diagonal Mar,,41.4102830,2.2183090,,,0,,,0
TMB_2.269.682105,269,Doctor Bové - Ptge de la Cadernera,,41.4206520,2.1604190,,,0,,,0
TMB_2.2690.677900,2690,Av Madrid - Joan Güell,,41.3806940,2.1315840,,,0,,,0
TMB_2.2691.678002,2691,Via Nostra - Sra de la Merçé,,41.3587230,2.1549040,,,0,,,0
TMB_2.2692.678004,2692,Via Sant Salvador,,41.3587190,2.1570710,,,0,,,0
TMB_2.2693.678006,2693,Via Sant Salvador - Via Sant Lluís,,41.3584180,2.1551520,,,0,,,0
TMB_2.2694.678008,2694,Via Sant Lluís,,41.3579890,2.1536480,,,0,,,0
TMB_2.2695.684617,2695,Dolors Batlle i Sunyer - Numància,,41.3815750,2.1402070,,,0,,,0
TMB_2.2697.695019,2697,Pl Santa Magdalena,,41.3774740,2.0878690,,,0,,,1
TMB_2.2698.693905,2698,Espronceda - Marroc,,41.4086790,2.2001000,,,0,,,1
TMB_2.2699.681904,2699,Espronceda - Pere IV,,41.4065950,2.2028420,,,0,,,1
TMB_2.27.690647,27,Metro Marina,,41.3944360,2.1875490,,,0,,,0
TMB_2.270.682222,270,Doctor Bové - Baixada Passerell,,41.4206390,2.1601780,,,0,,,0
TMB_2.2700.690691,2700,Espronceda - Jardins Josep Trueta,,41.4043840,2.2057760,,,0,,,1
TMB_2.2701.689577,2701,Palomar - Gran de Sant Andreu,,41.4419640,2.1886480,,,0,,,0
TMB_2.2704.678269,2704,Pg de Solé i Pla - Pollancres,,41.4271960,2.0888450,,,0,,,0
TMB_2.2705.695861,2705,Av Riera de Sant Cugat - Ptge de la Pintura,,41.4857820,2.1813540,,,0,,,0
TMB_2.2709.690920,2709,Pablo Iglesias - Av Joan Carles I,,41.3490660,2.1310520,,,0,,,0
TMB_2.271.674857,271,Doctor Bové - Conca de Tremp,,41.4190210,2.1578330,,,0,,,0
TMB_2.2712.683505,2712,Foc - Metal·lúrgia,,41.3532590,2.1344240,,,0,,,0
TMB_2.2716.678553,2716,Av de l'Exèrcit - Trias i Giró,,41.3860670,2.1115250,,,0,,,0
TMB_2.2717.678733,2717,Camp Municipal de futbol Vallbona,,41.4639960,2.1854240,,,0,,,0
TMB_2.2718.681446,2718,Pl Primer de Maig - Final de trajecte,,41.4661350,2.1860020,,,0,,,0
TMB_2.272.674851,272,Dr Bové - Pg Font la Mulassa - Final de trajecte,,41.4209110,2.1630920,,,0,,,0
TMB_2.2722.678663,2722,Vapor - Treball,,41.4868330,2.1790790,,,0,,,0
TMB_2.2723.695671,2723,Badajoz - Pujades,,41.3986980,2.1954300,,,0,,,0
TMB_2.2724.678739,2724,Larrard - Mare de Déu de la Salut,,41.4109530,2.1556770,,,0,,,0
TMB_2.2725.680529,2725,Coll i Alentorn - Basses d'Horta,,41.4243820,2.1432610,,,0,,,0
TMB_2.2728.685420,2728,Pl Karl Marx - Ronda Guineueta Vella,,41.4405230,2.1632260,,,0,,,0
TMB_2.2729.700225,2729,Plaça de les Glòries - Final de trajecte,,41.4030390,2.1881100,,,0,,,0
TMB_2.273.679131,273,Hospital del Mar,,41.3835800,2.1950210,,,0,,,1
TMB_2.2733.695727,2733,Hospital de Sant Pau,,41.4149190,2.1732070,,,0,,,1
TMB_2.2734.695205,2734,Sant Quintí - Hospital de St Pau,,41.4151230,2.1757940,,,0,,,1
TMB_2.2735.678855,2735,Sant Quintí - Sant Antoni Maria Claret,,41.4138920,2.1774230,,,0,,,0
TMB_2.2736.689845,2736,Navas de Tolosa - Indústria,,41.4166060,2.1850220,,,0,,,0
TMB_2.2737.678859,2737,Navas de Tolosa - Meridiana,,41.4147110,2.1875420,,,0,,,0
TMB_2.2738.678861,2738,Navas de Tolosa - Clot,,41.4133900,2.1893080,,,0,,,0
TMB_2.2740.679818,2740,Bilbao - Pere IV,,41.4052170,2.2001980,,,0,,,1
TMB_2.2741.682476,2741,Pujades - Llacuna,,41.4004730,2.1990130,,,0,,,0
